Name,Food_cat
Waffy,2237
Juzt Jelly,1009
Peanut butter,1581
20/20,9
Sizzlin hot nacho,1924
Multani rajbhogprash,1352
rich tomato sauce - Maggi,2419
Tomato Sauce,2140
Oven Cookie - Margarita,1491
Max protein active choco fudge bar,1244
yavira - Kimaya Himalayan Beverages - 500 ml,2449
Hangyo Pink Guava Icecream,894
Hangyo Roasted Almonds Icecream,895
Patanjali Atta noodles Chatpata flavour,1546
Wai wai masala noodles,2240
Prem raisins -,1705
Aloo bhujia -,53
Tata Go fit plant protein shake,2111
Mixed Fruit,1308
Rajdhani Maida -,1754
Sharbat Khus - Shree Guruji - 750ml,1911
Happychef Tandoori Paneer Tikka Pizza - 240 g,897
Winkies chocolate swiss roll,2275
Danish bun,621
Ringo Star ring -  - 100g,1800
Maggi pazzta,1169
8461380000000,22
Nature's essence almond and honey -  - 400ml,1401
yippee! - sunfeast - 280g,2451
Kismis - Parle - 12g,1059
Myfitness Chocolate peanut butter - 510 g,1379
Little Heart 75g - 50,1136
FC cashew - 10,702
Bru instant Coffee,257
Hide and Seek chocochip cookies,918
Ferrero Rocher,717
Kettle corn,1039
31290143009,10
Raspberry lucozade sport,1765
trail mix - boyo - 200 grams,2440
dairy milk - cadbury - 12 gram,2344
delight nuts Omani dates,2346
amul masti dahi - 1 kg,2306
Veggie Chicken - Good dot - 250,2224
X-press Instant Noodles Masala Delight,2279
Pistachios - Vinod - 250 g,1635
Walnut Rernels - Vindo - 250 g,2242
Coconut Dreamz Biscuit,492
Mamra giri Almond - Bliss - 250g,1184
gol kachauri - Haldiram's - 200 g,2363
Dry fruit mix - Haldiram's - 200 g,665
8904020000000,29
Multigrain Dosa - MTR - 500g,1353
rasgulla - bikaji - 100,2414
Bikasul - 500 mg,188
English oven -  - 400g,693
Knorr soupy noodles mast masala,1073
Kelloggs Crunchy Granola Almonds & Cranberries - 460 g,1031
Yippe noodles - ITC - 60G,2287
Good life black salt 200g -,825
Marie Light,1211
Fruit Blast Mixed Fruit Jam,762
Amul Chocochips Icecream,68
Arabian Premium Dates,110
Glucose-D,812
Butter cookies,268
Breakfast protein bar - Yoga Bar - 50g,236
Maaza - 150 mL,1153
Sofit Soya Drink (Kesar Pista Flavour) - Hershey's India - 1 l,1935
Snappers,1931
NACHO CHIPS,1383
Caramilk bars,303
Chocos crunch bites - Kellogg's,460
Fruit Cake with Raisin & Tutti Frutti - winkies - 130 g,763
Slice - PepsiCo Inc. - 1.75 l,1925
Cold coffee,512
Chat Masala - Bitta - 100gm,343
Mithi orange candy - 100 g,1305
אורז בסמוי חום מלא - וילי פוד,2455
Grape - Real - 1Litre,845
3948730000000,12
Protinex,1718
8901730000000,27
Vanilla ice cream - Dinshaw - 700ml,2178
Brown Bread - Kwality - 400g,253
OATS - Disano - 1 KG,1428
Ratlami sev - Haldiram's,1769
Cornflakes - Kellogg's,540
Sandwich Bread - Nilgiris - 400g,1860
Rice bran oil,1786
8901550000000,25
Hershey's Spreads Cocoa with Almond - 150g,911
Intense café flavoured milk,982
Mad angles mmmmm masala,1160
Chowpati bhelpuri,465
Dried Dates - Dmart Premia Superior Quality - 500g,660
Swiss Beauty Makeup Primer - 30 ml,2088
Chocolate family pack - Amul,443
Googly,830
Poha - Lazmi - 1kg,1657
Fanta - coca cola company,708
8902270000000,28
Classic Dahi - Mother Diary,478
Roasted Flax Seeds - Himalayan Natives - 150 g,1811
Topp Up,2156
Parle G biscuits,1527
Orbit Sepermint Flavour,1473
Peanut Butter - My Fitness - 1.25 Kg,1571
Butter Bonn Biscuits,264
creamy corn,2342
Dry Fruits,663
Doritos,650
Stack Up - Simply Salted - Balaji Wafer - 60g,2026
Special Toned Milk - nandini - 200ml,1977
Pepsi,1604
Instant noodles - Maggi,980
Choco Fill'O' - Gone Mad - 24 g,419
Lay's American Style Cream And Onion,1099
garlic,2362
cornado,2340
collagen refreshers,2339
Dlecta Natural Cheddar,648
Tiger glucose biscuits - Britannia - 49.7 grams,2130
banana mari,2313
Pure Made Syrup - Torani,1736
Horlicks - 18g,938
Taan jeera masala sofa,2091
Elite good for you - 200g,690
Bourn Vita,224
Soystix - Haldiram's,1965
Tofu - Mooz Formaggio - 200 g,2136
chocolate,2329
Britannia treat Croissant Mixed Fruit - 47g,249
Tarte en or - Herta,2109
Papdi gathiya,1522
banana sily yellow,2314
cold coffee,2338
Britannia Good day Chocolate Cookies,242
Jim Jam - Britannia - 25g,1003
Rasgulla - Haldiram's - 1kg,1762
Whole Wheat Sandwich Bread - Britannia,2268
Pintola High Protien Peanut Butter - 1kg,1632
strawberry milkshake,2431
7up 750ml - PepsiCo - 750 ml,21
Dahi,601
Yippee magic masala noodles four in one pack,2290
Hide and seek chocolate chip cookies,920
Bovonto,226
Organic Coconut Oil,1483
COCOA POWDER,275
"Isopure, Low Carb, Dutch Chocolate - Nature's Best",983
Curd,588
Max protein,1242
aamras,2301
Fresho Frozen Green pea - Big basket - 500g,749
"Strawberry, Chocolate, Jaggery - again - 180 ml",2041
Confiture cherry reserve,527
Marie Gold - Britania - 45g,1208
Green Tea - 1,855
Gourmet Vintage Cheese & Paprika Chips,835
Poop,1664
Disinfecting wipes,647
Orion The Ultimate Choco Chip Cookies - 100 g,1490
Southern Classic Bread - fresh choice - 400 g,1945
Rabdi Milkshake - Cavin's - 180 ml,1748
TeaCountry Green tea -  - 1,2115
Mixed Fruit Delight - Tropicana,1310
Farali Chevdo,712
choco cookies,2327
Cream & Onion,551
Strawberries & Cream Protein Milk Shake,2036
Lay's sizzling hot,1100
Ratlam sev,1768
Vegan Pistachio Millet Biscuit - Karachi's - 300 g,2197
Veg Hakka Noodles,2188
Dutch Chocolate Flavoured Protein Powder - Isopure,675
Nandini goodlife pista flavouring milk,1392
maaza - coco-cola - dest taste of mango& 200ml,2379
Neycer - 500 ml,1408
Extra virgin olive oil - BORGES - 1 l,700
Poprings Masala - Balaji - 22 g,1669
Max protein 7 grain breakfast cookie - RiteBite - 55 g,1243
Nan pro2,1391
Parle-g,1532
Marie light,1213
Sandwich plus,1864
Nimbu Pani,1410
Harvest Gold White Bread,902
Mad Angles MMMMM Masala - Bingo,1158
Ghee -  - 500ml,792
Oat clusters and Ragi flakes eith strawberry,1434
Badam Flavoured Milk - Godrej Jersey - 190 ml,126
Wafer Style Sundried Chilli Flavour - Lay's - 26.5 g,2235
Wafer Style Tangy Treat Flavour - Lay's - 26.5 g,2236
2-minute noodles - Maggi - 70g,7
Mala's -  - 500g,1181
Marie Gold - Britannia,1209
Oreo Cricket Edition,1478
Chips Mast Masala - Haldiram's,413
Sandwich bread,1862
Mixed Frozen Berries,1307
Max Protein Chips Peri Peri - RiteBite,1240
Popz,1670
Basil seed drink,160
test 2 - 100g,2436
Nutty Chips - Open Secret,1426
Max Protien - RiteBite,1241
Saundarya aloe vera gel -  - 150ml,1869
Klondike bar original,1069
Smoodh,1929
Happy Happy Choco-Chip Cookies - Parle - 60 g,896
Potato Lite - Haldiram Snacks Pvt. Ltd. - 15g,1679
Adrak Elaichi - Chaayos,41
PHALHARI CHIWDA - Haldiram - 45g,1493
Nextar Soft Brownies - Nabati - 36 g,1407
Delista macaroni - Haldiram's - 200g,635
Punjabi Khichdi - Fortune - 60g,1734
Ginger Garlic paste - Bambind - 20g,798
kachi ghani mustard oil - Nature fresh - 455g,2368
maggi Pichkoo tomato ketchup - Nestle - 90g,2380
Peanut Butter - Sundrop - 924g,1574
Kerala virgin coconut oil,1035
Milky bar - Nestlé - 42 g,1282
Amul Kool Rose,74
"Chokissimo Choco Brownie - Cornetto - 72 g, 110 ml",461
Vedica Zen - Bisleri - 500 ml,2186
"Chocolate Chunk Nuts - Yoga Bar - 1pc, 38 g per serving",429
"Sun lite - Fortune - 1 l, 910 g",2056
Garam Masala - Priya - 100 g,780
Hot and sweet sauce,945
kick,2372
Instant noodles chicken flavour - 70 g,981
TOMATO KETCHUP CLASSIC BLEND - Del Monte - 950 g,2090
Chocobakes - Cadbury - 126 g,422
Antioxydant mix,86
Chocos - Kellogg's,456
Amul Cheese Slices - 100 g,66
Spicy crackers,1983
Chocolate Wheat Flakes,433
Roasted makhana,1816
Lavash flatbread,1097
Chocobakes - Cadbury - 75 g,423
Puff - PRIYAGOLD - 40g,1720
Peanut Butter - Pintola - 1 kg,1572
Bisleri Limonata - 600 ml,192
"Magnum Chocolate Truffle - Unilever - 62 g, 80 ml",1174
Nestea Iced Tea Lemon flavour - Nestlé - 200 ml,1404
Garlic mixture - Rajam snacks - 800 g,788
Masala peanuts - sowbhagya foods,1232
Room freshner - 140g,1827
Good Day Harmony - Britannia Industries Ltd - 120 g,823
Fantastik Chico Bar XL - Candyman,711
Khasta crispy masti,1045
Godrej Jersey Paneer - 200 g,816
Haldiram - 1 kg,877
Fresh rice vermicelli - Bun Tuoi - 200 g,747
Extra Virgin Olive oil - Del Monte - 250 ml,699
Nice Sugar sprinkled coconut biscuits - Dukes - 150g,1409
Bhujia,181
Mixed fruit juice,1313
Horlicks - 200g,939
Center Fresh GUM - 7.2g,333
Marinierte Sardellenfilets - Medusa,1215
Oreo chocolatey sandwich biscuits,1481
Organic Cow Ghee,1485
Nutri Choice,1421
Maggi Pichkoo,1167
Mixed Berries alovera juice,1306
Natkhat Nimbu Lemon Hit Namkeen,1394
Healthy Breakfast Cereal,906
Instant Bhel - Haldiram's - 44 g,976
Aloo Bhujia - Haldiram's - 42 g,52
Dairy milk chocolate fruit and nut,609
Yippee magic masala,2289
Sunfeast Yippee! noodles Magic Masala - ITC - 405 g,2061
Peanut satay Chunky sauce - F.Whitlock and sons,1592
Shri Neelkamal - 500g,1918
CAKE 100% VEG Gobbles fruity fun - Britannia - 64g,273
Bambino Vermicelli - 90g,144
WeikField baking powder - 100g,2251
WeikField Coco powder - 50g,2250
Sunfeast Yippee noodles - 67.5 g,2060
Kwality x Wall's Desi Twist Creamy Kulfi - 700ml,1084
Fruit drink,769
Papacream X Rhea Kapoor Hazelnut Cold Coffee - 450ml,1520
All time mixture - Biicano,45
Cup noodles,586
Graine de tournesol au thé vert,836
Orange Burfee - Haldiram's - 250g,1453
Pizza and pasta sauce - Del Monte Quality - 100g,1638
Veg mayonnaise for burger,2193
Amul kool elaichi flavour - 180 ml,84
KitKat - Nestlé - 38.5 g,1065
Pure honey,1737
Creamy Peanut Butter - MaraNatha,566
नवजीवन हिंग - 10g,2459
Minute Maid Apple - 150 ml,1300
Oats multigrain - Quaker,1440
Atta with Multigrains,120
هاي تي - 225,2457
Mirinda - PepsiCo Inc. - 250 ml,1303
Potato chips Star - 14g,1686
कोल्हापूरी दरबार चिकन ६५ मिक्स - 200gm,2458
Chilli Chatka - 1kg,403
Mango Smoothie with Mango Chunks - Sunfeast - 300 ml,1191
Chocos Moons and Stars - Kellogg's - 350 g,459
best ever sunlight - 1,2315
Good Day,819
West Indies hotn sweet chilli,2252
Cadbury Crackle - Hindustan Unilever limited - 420g,289
veg mayonnaise - Dr. Oetker - 250g,2444
COFFEE,276
2-minutes masala noodles - Nestle nutrition - 280g,8
OREO,1432
Just pomegranate,1008
Cheesy Sauce - Wingreens Farms - 180 g,368
Soya milk powder - 500 g,1957
Aloevera pulp & juice - Yoga pulp - 200ml,51
Chat Masala - BHARAT MASALA - 50g,342
Treat Cream Wafers,2161
YiPPee Pasta Treat,2286
Mr noodles,1348
Koko Krunch,1074
Desi Ghee,636
Garlic Paste,784
Fanta,707
Pazzta Masala Penne - Maggie - 65 g,1557
The Whole Truth Bar Cranberry,2121
LION Layina dates,1086
"Sunfeast Dark Fantasy Bourbon, Classic Biscuit - 50g",2057
real apple juice - 1l,2415
Sunfeast glucose biscuits,2062
Milk Blast,1273
Soya Drink Vanilla Flavour - sofit - 200 ml,1949
Mediterranean Khubus 6's,1256
cornitos Nacho Crisps - 60g,2341
farm land frozen green peas - Farmland - 1kg,2355
99% Cacao Ultimate Dark Chocolate - Amul,35
Snikers,1933
Potato chips,1685
Peanut butter regular - sundrop - 924g,1586
Marie Gold - Britannia - 1 Packet,1210
green peas onion garlic - heritage namkeen Pvt ltd - 25g,2364
Hazelnut Spread with Cocoa PMP - nutella - 825 g,904
Frooti - Parle - 300ml,757
Maxirich Multivitamin - Nutrraceutical,1246
Coke - Coca cola - 2 l,507
Pintola all natural peanut butter (crunchy) - 1 kg,1633
Pringles - Kelloggs - 107g,1708
Mango Pickle - Swastiks - 100g,1190
Treat Jimjam,2162
Krack Jack - Parle - 250g,1076
Kelloggs Corn Flakes - 100g,1030
Steel cut oats,2030
Sago ball - Gopal,1846
Lotte Choco Pie - 56g,1141
50-50 Maska Chaska - Britannia - 45.5g,15
All Rounder - Sunfeast - 75g,44
Toastea premium rusk - Britannia - 200g,2133
Swing,2087
Molsis Zahidi Dates - Bolas Agro - 500g,1326
Enerzal,691
Nutrela,1420
Boisson soja,204
Britannia - 78g,241
Lipton Green Tea - Unilever and PepsiCo. - 25N,1130
Sprite Coca-Cola - कोका कोला क - 2 l,2015
Classic Cold Coffee - Cothas - 250 ml,477
Honey Bell vanilla cake,933
Winkin Cow,2276
Jeera Masala,996
Savoriz - Bauli - 52 g,1873
Tomato Ketchup - 950g,2137
Tomato pickle,2149
Lemon pickle,1118
Rol a cola,1821
Vatika shanpu - 6.6,2183
Dark fantasy,629
Orange Squash,1457
happydent,2366
Drink - 8901764022708 - fanta,661
Bread sticks Sesame,232
Roll Yo!,1822
Tomato Ketchup - kissan - weight: 1.2 kg,2139
Gamini,778
Golden sizzle,818
Tofu - 200 g,2135
Protein Peanut Butter,1714
STAINLESS - RK,1836
Hajmola anaardana 120Tabs - 5,876
My companion Longbook 108p - 5,1378
Milk shakr chocolate flavour - Hershey's - 1,1278
Bread sticks herb,233
Rice crisps,1788
Arabian Dates,109
Peri Peri Sauce,1607
Oreo - 7,1476
Top ramen curry flavour - 5,2155
Greek yoghurt alphonso mango,849
Rice cakes mix masala - 84 g,1787
Little hearts,1137
Fried Rice with Chilli Paneer - Haldiram,752
Good Day Butter Cookies - Britannia - 68g,820
Britannia Nutri Choice Digestive - 50g,245
Protein Lassi - Mango flavour - Amul - 250 ml,1713
Mountain Dew - MEWATI 🔔 - 1.25 l,1346
Vegain - Man matters,2195
Sourdough. Pav - Bakers dozen,1944
Herbal Power Vita - Patanjali - 500 g,910
Dant Kanti - Patanjali Ayurved - 150 g,624
Chocolat soy milk,427
Continental This is Caramel coffee - Continental Coffee Limited - 22g,530
Barramundi - The Better Fish,158
Refreshing Green Tea Morocan Mint,1783
SPORT EVOLVE PERFORMANCE PLANT PROTEIN -TROPICAL MANGO - 1 kg,1835
Noodle snack - Tasty treat,1414
fortune premium kachi ghani pure mustard oil - adani Wilmar - 1kg.,2359
Sting - 250 ml,2035
Milk Cake - Lal,1274
Mixed pickle - Mother's Recipe - 1kg,1314
Sprite - Coca Cola - 750 ml,2013
Sprite,2011
Patanjali Divya Jal - 1 l,1548
Lychee & Pink Guava,1148
Kundan.kumar - dabar - 120g,1080
Ginger Beer non-alcoholic,797
Yakult,2281
Milk-Ma Butter Cookies - 200g,1279
Milk-Ma whole wheat critters - 150g,1280
Cashew biscuits - Milk Ma - 200g,315
Parle Mazelo Candy - 198 g,1528
Almond Drink,47
Kinley water,1058
Quinoa Muesli - Chocolate and Banana -,1744
On The Run Energy Bar Choco Crunch,1446
Soft spot plant based smoked cheese - 200g,1938
Cola Kombucha,510
Glucon-D - 300 - 200g,810
Jelly mazza,1001
"Popped lotus seeds, himalayan salt and pepper",1668
Sliced Brown Bread,1926
kkk - Jj's Bakery - 1pis,2374
Mighty Mango,1268
Classic Lemon Flavoured Ice Tea,479
Amul Ice Cream - 2L,72
sprite - 750ml,2430
Daawat Rozana Basmati Rice - 5 kg,598
Asparagus -  - 100g,112
Apis Classic Dates - 500g,87
Home chef Pasta Macaroni Elbow -  - 875g,928
Quaker Oats - 40 g,1740
Kombucha Cranberry,1075
Shortbread,1917
Oreo,1474
Sweet chilli Doritos,2071
Spanish tomato tango,1973
ujoygnhyyhyyhhggyhhh - ducthv - hkb,2442
Banana chips,148
Roasted peanuts - 140 g,1817
LaxmiNarayan Patal Poha Chiwda (Indian snack) - 250 g,1098
Nutties - Cadbury - 30g,1424
Balaji Wafers Rumbles Potato Chips Pudina Twist flavour - 40 g,143
Athavale's Patal Poha Chivada (Indian Snack) - 200 g,116
Yellow Chana - Charliee - 185g,2285
Cadbury Temptations Rum & Raisin Chocolate Bar - 72 g,291
Cornflakes Chiwda (fried Indian snack) - LaxmiNarayan - 250 g,541
Moong dal - Haldiram's - 400 g,1336
Cashews,317
Shrikhand - Amul,1919
Brunos,258
Dahi - Amul,602
Laccha paratha,1088
Tadka chaach,2093
Butter Chakli - Charliee - 105g,265
Multigrain chips,1354
Piknik Classic Tomato Chilli (fried Indian snack) - 70g,1618
Protein Buttermilk - Amul - 200 ml,1712
Potato stix,1699
Masala Roasted Chana - Bam Bam - 200g,1221
Roasted Peanut - Diamond - 200g,1812
Banana Chips - Ela,145
Roasted Peanuts - Diamond,1813
Munchini,1359
Masala munch,1229
osam misti dahi - 80gms,2398
Masala oats,1230
Fittr,734
Orange Delight - Tropicana - 200 ml,1456
Alpenliebe gold cream strawberry flavor candy,55
Parle cream n onion chips,1529
Too Yumm! Rings - Tomato Twist - 75g,2153
Munch choclate bar,1358
Mukharochak chira bhaja,1350
Kwality Walls Oreo Chocolate Icecream,1083
Parle peri peri chips,1530
The Laughing Cow Creamy Cheese,2119
Epigamia Greek Yogurt Vanilla Bean,694
Pancake Mix,1496
Dr. Oetker Peanut Butter,656
American Garden Pancake Syrup,58
Nacho Crisps Sizzling Jalapeno - Cornitos - 60 g,1386
Phulka Roti - Haldiram's - 900 g,1613
Pomegranate Delight - Tropicana - 200 ml,1660
Rusk - Parle - 273 g,1831
Chevdo,371
Haldiram Nut Cracker - Haldiram's - 42g,879
Veg mayonnaise - Dr. Oetker - 100g,2192
Lemon Rice - MTR - 250 g,1107
Amla Juice - Baidyanath - 1 L,62
Natural whole wheat parato - ID,1398
Chips,411
906037000000,34
Wheat flour - 5 kg,2257
Goodmylk Mylk - 200 ml,827
Atom protien powder,117
Potato Chips (Plain Salted flavour) - Uncle Chipps - 52g,1676
Brown Bread,252
Natural Cheddar slices - D'lecta - 200 g,1396
Apple cider vinegar - American garden - 473ml,93
spicy banana chips,2429
Happydent white - 10.2g,898
8906010000000,32
Pop Rings - Balaji,1666
Ice cream mix - 100g,964
India's magic masala - Lay's - 20 g.,972
hot ´n’ spicy chilli+ pepper noodles - 100 g,2367
Gobhi Paratha - 400 g,814
Paneer onion paratha - Haldiram,1508
Orbit Chewing Gum - Wrigley's - 22g,1472
Fresh tomato ketchup - Kissan,748
Dakshin - Haldiram's - 180 g,611
Lassi - Amul,1095
Chocobakes Choc layered Cakes - Cadbury - 21 g,424
Bhujia sev - Haldiram's - 400g,184
test hoc - 200,2437
X-press Instant Noodles Vegetable Flavour 70g - WAI WAI - 70g packet,2280
amul,2304
Oats - Kellogg's,1436
Khatta Meetha - Haldiram - 1,1048
Breakfast Protein Bar Apricot Fig - Yoga Bar - 50g,235
Milk Bikis - Britannia - 100g,1272
Aquafina - 500 ml,108
Top Ramen Masala - Nissin,2154
Chikki Bar - Haldiram's - 45 g,402
SWEET & SALTY,1838
Water - gagandeep - 3333,2247
Bikano Rasgolla,187
Salt - TATA - 1.0KG,1853
Glucon - D - zydus wellness products ltd - 250g,807
LADDU - Daily Delight - 454g,1085
Waffy - choco flavoured wafer roll - Dukes - 250 g,2238
Salsa - Dr. Oetker - 300 g,1852
fizz - Appy Fizz,2356
Parlè Agro - 1,1533
Pomegranate juice -  - 1 l,1661
Parle G - 80g,1526
Peanut Butter - Sundrop,1573
Corn flakes - Kelloggs - 475 g,537
Amul kool Cofe - 200 ml,83
Pre-workout,1704
Salted peanuts - Haldiram's - 200g,1856
Peanut Butter Crunchy - Dr. Oetker FUNFOODS - 400g,1576
Kelloggs Muesli With 20% Nuts Delight - 400g,1033
Munch - nestle - 10.4g,1357
Strawberry et Cream,2038
Corn Flakes Original - kellogg - 30g,535
Haldiram Lite Chiwda - Haldiram's - 200 g,878
Veg Hakka Noodles - Chings Secret - 600 g,2189
cadbury gems -  - 7.9g,2321
Milano - parle - 1,1269
Brown bread - Britannia - 400g,254
Amul Shrikand,78
Mango delight - pepsico - 200ml,1194
Boost - 500g,209
Snickers Original Bar,1932
Honey,931
Britannia cake - 120g,248
potata - pran - 100g,2409
ThumsUp,2129
Litchi Delight - Tropicana - 200 ml,1134
Amul Chocominis - 250g,69
Knorr - 14g,1071
chocolate wafer cookies,2331
Soy beverage - Soy Milky - 1litre,1947
MAD ANGLES - ITC - 80g,1149
Waffy Chocolate - Dukes - 60g,2239
Mysore Sandal Soap,1380
Hot and sour soup - Ching's Secret - 55 g,944
Brianna treat jimjam - Britannia - 100 g,238
Silk chocolate - Cadbury,1922
Apple drink - johnson and Johnson - 200 ml,96
VitaminWater,2234
Honey Buttee Almond - Murgerbon - 200g,934
Hershey's cocoa powder - Hershey's Hershey's kitchens - 225 g,912
Himalaya honey - Apis - 500,923
Puffcorn - Kurkure - 28,1723
Appy - parle agro - 160ml,106
Cadbury bournville premium chocolate - 31 g,292
Takatak Chatpata Masala - Haldiram's - 71g,2098
Lays Classics Salted - Lay's,1102
Flirty Tomato Tango - Lay's - 29.5g,739
Curls Crax - 23g,595
Bisleri - 500ml,191
Balaji Wafers - 35 g,142
Moong Dal - Haldiram's - 35 g,1332
Bhujia Sev - Haldiram's - 150 grams,183
Chocos Fills - kellogg's - 250 g,457
Corn Flakes Original - kelloggs - 250 g,536
Doritos Nacho Cheese Flavours - PepsiCo - 75 g,652
Amul pasteurised butter - 250,85
Maggi Masala 2 Minute 2 Noodles - 280 GM - Nestle - 70g,1165
Tulsi green tea tea by - Organic India - 43.75 g,2168
Teriyaki Dip Sauce Marinade - Marks & Spencer - 305 g,2116
Diet Coke Can - 200ml,641
Protein Powder,1715
Oreo Cream Biscuit - Cadbury - 120 g,1477
FRUIT N' NUT Dark Chocolate - Amul - 150g,704
Sprite - 2.25l,2012
Red Chilli Sauce,1781
Glucon-D - 125gm,808
Masala Oats - Saffola - 500 g,1220
Monster Energy Drink - 100000000000000 ml,1330
masala munch - PepsiCo India holdings Pvt.Ltd - 44g,2387
Real Fruit Power Pomegranate - Dabur - 1 l,1778
Bisleri Water - 250ml,193
Party Snack - Tong Garden,1535
Amul Dark chocolate - 150g,70
Chocapic,417
Kabuto Noodles Chicken Ramen,1011
Jelly Belly Gourmet Jelly Beans - 4 lbs,999
Saffola oats,1843
Thums up - thumbs up - 250 ml,2128
Haldiram moong dal - 200 g,880
Goody - 340g,829
Coke - Coca-Cola - 750cl,509
Hide & Seek - PARLE - 120g,915
Sweetened multi grain cereal with marshmallows - Kellogg's,2085
Dark Fantasy - Sunfeast - 20g,626
Kinley Mineral Water - 1 l,1057
Kurkure Masala Munch - 95 g,1081
Coke - Coca-Cola - 355 ml,508
Rillettes de saumon - Le Père Eugène,1799
Chyawanprash with Saffron - Patanjali - 500 g,475
Creme fraiche - Delhaize - 250 ml,571
Milk Bikis -  - 200 g,1271
Отруби хрустящие - Диетмарка - 200 g,2453
Bonbons longs gélifiés qui piquent - U - 200 g,206
Chocolate - Cadbury - 20 g,428
Cantucci Toscani - Fine food - Coop - 250 g e,298
3760290000000,11
La Trappe Isidor - Brasserie Koningshoeven - 33 cl,1087
Biere abbaye St Erwann 7° - Britt - 12*25 cl,185
Ketchup P'tits Heinz - 280 ml - 310 g,1038
Nescafe Classic Pure Coffee - Nestle - 25 g,1403
Haldiram's Moong Dal - 200g,883
Dairy milk chocolate - cadbury - 13.2g,608
Smiles - Mc Cain - 750 g,1928
Crousty chicken - Le gaulois,575
Boost Plain - 500 g,210
Potato Chips Salt & Vinegar Flavour - Lay's,1677
Potato Chips Salted - Lay's - 36 g,1678
50-50 - Britannia - 50g,14
Veg hakka -,2190
Lays -  - 55 g,1101
Tata salt - 1kg,2113
Royco Minutesoep X3 Groenten Supreme,1830
Acras de morue - Carrefour - 160 g,40
Amul Cheese chiplet - 200g,67
Rooh Afza - hamdard - 750 ml,1826
Huile D'olive  Vierge extra - Cauvin,959
Taboulé à l'orientale - 250 g,2092
Cadbury Dairy Milk Chocolate - 24g,290
amul taaza toned milk - 500 ml,2307
Tamari soya sauce - Lima - 1 l,2100
Noix de cajou nature - Boni - 250 g,1413
Amul butter - 100.0 g,82
FROOTI - Parle Agro - 600 ml,703
Parle - 22g,1524
Ritter Sport Noir Noisettes Entières - 100 g,1804
Nutella & Go! - 48 g e,1418
coco cola company - sprite - 250 ml,2335
Aashirvaad - ITC - 5Kg,38
Maggi Masala Noodles - Nestle - 140g,1166
Buttermilch - Dessert - Sachsen Milch - 200 g,271
masala - Lay's - 30g,2386
San remo vegeroni shapes 375g - Unknownn,1859
Chocolate syrup - Hershey's - 200g,453
Coffee - nescafé - 50g,502
Sunfeast Dark Fantasy Choco Fills -  - 20,2058
Amul Taaza - 1L,80
Barritas alteza de platano y chocolate,159
Maggi 2-minutes Noodles - 70 g,1163
MARCO CRUNCHY PEANUT BUTTER - 410 g,1150
Peanut butter creamy - Dr.Oetker FunFood - 925 g,1583
American Style Cream & Onion - Lay's - 24g,59
Fresh Tomato Ketchup - Kissan - 950g,746
Passendale classic - 190g (5*38g),1536
Crousti Bistro Express - Findus,574
Chicken noodles - Maggi - 71 G,385
"Pepsi - 1,5 L",1605
Diet coke - The Coca-Cola Company - 500 ml,643
Heinz Tomato ketchup - 400ml,908
Chips barbecue - Lay's - 130 g,415
Hot tea (Garam Chai),956
Instant coffee,977
Espreso coffee,695
Iced tea,966
Raw mango drink (Aam panna),1774
Fruit Punch (with fresh juices),766
Fruit Punch (with squashes),767
Lemonade,1123
Lem-o-gin,1106
Cumin infused water (Jeere/Zeere ka pani),583
Coco pine cooler,491
Summer cooler,2055
Hot cocoa,950
Cold coffee with ice cream,514
Banana milkshake (Kele milkshake),153
Mango milkshake (Aam milkshake),1197
Pineapple milkshake (Ananas milkshake),1624
Orange milkshake (Narangi milkshake),1467
Egg nog,682
Sweet Lassi (Meethi lassi),2068
Lassi (salted),1094
Cheese and chilli sandwich ,348
Egg sandwich (Ande ka sandwich),684
Cucumber sandwich (Kheere ka sandwich),581
Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),351
Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),353
Chicken sandwich,389
Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),1577
Rainbow sandwich,1751
Club sandwich ,486
Vegetarian club sandwich,2220
Pin wheel sandwich,1621
Carrot apple sandwich (Gajar aur seb ka sandwich),308
Salami sandwich,1851
Vegetable and mayonnaise sandwich,2200
Egg and tomato sandwich (Ande aur tamatar ka sandwich),676
Sweet open sandwich,2076
Mushroom and cheese sandwich (toasted),1364
Cheese and tomato sandwich (toasted) (Cheese aur tamatar ke sandwich (toasted)),354
Pea potato sandwich (toasted) (Matar aloo ka sandwich),1566
Paneer pea sandwich (toasted) (Paneer matar ka sandwich),1512
Chicken sandwich (toasted),390
Pea keema sandwich (toasted) (Matar aur keema ka sandwich),1560
Classic club sandwich,481
Sesame toast,1901
Cracked wheat porridge (Meetha daliya),548
Semolina porridge (Suji/Rava daliya),1896
Oatmeal Porridge,1435
Cornflakes with milk,542
Rice flakes (Chiwda/Aval),1790
Wheat flakes,2256
Murmura (Puffed rice),1360
Puffed wheat (Murmure/Moori),1725
Boiled egg (Ubla anda),202
Fried Egg ,751
Poached egg,1655
Scrambled egg (Ande ki bhurji),1880
Baked egg ,134
Plain omelette/omlet,1646
Stuffed egg omelette/omlet,2048
Pancake,1495
Keema pancake,1024
Vegetable pancake,2210
Jam and fruit pancake,991
Khoa and coconut pancake,1050
